sentence	label
's a spirited film and a must-see 	1
'll be rewarded with some fine acting . 	1
's his strongest performance since the doors 	1
's a dull girl , that 's all . 	0
's fun for kids of any age . 	1
's fairly solid -- not to mention well edited so that it certainly does n't feel like a film that strays past the two and a half mark . 	1
's absolutely amazing how first-time director kevin donovan managed to find something new to add to the canon of chan 	1
's a masterpeice . 	1
's simply unbearable 	0
's refreshing to see a romance this smart . 	1
's almost impossible not to be swept away by the sheer beauty of his images . 	1
' rip-off 	0
'm left slightly disappointed that it did n't 	0
's always disappointing when a documentary fails to live up to -- or offer any new insight into -- its chosen topic . 	0
's lovely and amazing 	1
's not scary , not smart and not engaging 	0
're merely signposts marking the slow , lingering death of imagination 	0
'd be lying if i said my ribcage did n't ache by the end of kung pow . 	1
's badder than bad . 	0
's just grating 	0
're left thinking the only reason to make the movie is because present standards allow for plenty of nudity 	0
's all the stronger because of it 	1
's not original enough . 	0
's mildly entertaining 	1
's refreshing to see a movie that embraces its old-fashioned themes and in the process comes out looking like something wholly original 	1
's equally hard to imagine anybody being able to tear their eyes away from the screen 	1
's nowhere near 	0
's a very very strong `` b + . '' 	1
's really wrong with this ricture ! 	0
's what makes their project so interesting 	1
's rare for any movie to be as subtle and touching as the son 's room . 	1
's more enjoyable than i expected , though 	1
's also nice to see a movie with its heart so thoroughly 	1
's a fairy tale that comes from a renowned indian film culture that allows americans to finally revel in its splendor . 	1
's hard to imagine another director ever making his wife look so bad in a major movie 	0
's fun , splashy and entertainingly nasty 	1
'' succeeds due to its rapid-fire delivery and enough inspired levity that it ca n't be dismissed as mindless . 	1
's shot on digital video , whose tiny camera enables shafer to navigate spaces both large ... and small ... with considerable aplomb 	1
's refreshing 	1
's often overwritten 	0
's no way you wo n't be talking about the film once you exit the theater . 	1
's quite an achievement 	1
's a perfect show of respect to just one of those underrated professionals who deserve but rarely receive it 	1
'd be hard pressed to think of a film more cloyingly sappy than evelyn this year 	0
's also nice 	1
's an adventure story and history lesson all in one 	1
's as rude and profane as ever , always hilarious and , most of the time , absolutely right in her stinging social observations 	1
's something unintentionally comic in the film 's drumbeat about authenticity , given the stale plot and pornographic way the film revels in swank apartments , clothes and parties . 	0
's a movie that accomplishes so much that one viewing ca n't possibly be enough 	1
'd have to be a most hard-hearted person not to be moved by this drama 	1
've completely 	1
's a testament to the film 's considerable charm 	1
's the brilliant surfing photography bringing you right inside the massive waves that lifts blue crush into one of the summer 's most pleasurable movies . 	1
's usually a bad sign when directors abandon their scripts and go where the moment takes them 	0
're going to feel like you were n't invited to the party . 	0
's not a fresh idea at the core of this tale . 	0
's soulful and unslick 	0
's as if allen , at 66 , has stopped challenging himself 	0
're on the edge of your seat 	1
've a taste for the quirky 	1
'm sure there 's a teenage boy out there somewhere who 's dying for this kind of entertainment . 	0
'' is far funnier than it would seem to have any right to be . 	1
's also a -- dare i say it twice -- delightfully charming -- and totally american , i might add -- slice of comedic bliss . 	1
's pretty stupid 	0
'll keep you wide awake and ... very tense . 	1
's also disappointing to a certain degree 	0
's willing to express his convictions 	1
's a shame 	0
're as happy listening to movies as you are watching them , and the slow parade of human frailty fascinates you 	1
's just one that could easily wait for your pay per view dollar 	0
's a movie that gets under your skin 	1
's a boring movie about a boring man , made watchable by a bravura performance from a consummate actor incapable of being boring . 	0
's incredible the number of stories the holocaust has generated 	1
's too long 	0
'' or `` suck '' 	0
's just too bad the screenwriters eventually shoot themselves in the feet with cop flick cliches like an oily arms dealer , squad car pile-ups and the requisite screaming captain 	0
's just too dry and too placid 	0
's hard to resist his enthusiasm , 	1
's truly deserving of its oscar nomination 	1
're definitely convinced that these women are spectacular 	1
's almost worth seeing because it 's so bad 	0
's easier to change the sheets than to change hackneyed concepts when it comes to dreaming up romantic comedies 	0
's gone to manhattan and hell 	1
's an experience in understanding a unique culture that is presented with universal appeal 	1
's just brilliant in this . 	1
's a reason the studio did n't offer an advance screening 	0
's equally distasteful to watch him sing the lyrics to `` tonight . 	0
's as good 	1
's waltzed itself into the art film pantheon 	1
's apparently been forced by his kids to watch too many barney videos 	0
's a frightful vanity film that , no doubt , pays off what debt miramax felt they owed to benigni . 	1
's going to make a splash even greater than arnold schwarzenegger , jean-claud van damme or steven segal 	1
's about as overbearing and over-the-top as the family 	0
're burnt out on it 's a wonderful life marathons and bored with a christmas carol 	0
're content with a clever pseudo-bio that manages to have a good time as it doles out pieces of the famous director 's life 	1
's good enough to be the purr 	1
's been hyped to be because it plays everything too safe 	0
've got a huge mess 	0
's still a sweet , even delectable diversion 	1
've seen in a while , a meander through worn-out material 	0
's an entertaining movie 	1
's anchored by splendid performances from an honored screen veteran and a sparkling newcomer who instantly transform themselves into a believable mother/daughter pair 	1
's a funny no-brainer 	1
's so poorly 	0
's depressing to see how far herzog has fallen . 	0
's so not-at-all-good 	0
's hard to pity the ` plain ' girl who becomes a ravishing waif after applying a smear of lip-gloss 	0
's just experimental enough to alienate the mainstream audience while ringing cliched to hardened indie-heads 	0
'' astounds . 	1
're definitely convinced that these women are spectacular . 	1
's an 88-minute highlight reel that 's 86 minutes too long 	0
's black hawk down with more heart 	1
's something to be said for a studio-produced film that never bothers to hand viewers a suitcase full of easy answers 	1
's relentlessly folksy 	0
's a familiar story , but one that is presented with great sympathy and intelligence 	1
's perfect for the proud warrior that still lingers in the souls of these characters 	1
's the perfect cure for insomnia . 	0
's as if de palma spent an hour setting a fancy table and then served up kraft macaroni and cheese 	0
's both sitcomishly predictable and cloying in its attempts 	0
's as raw and action-packed an experience as a ringside seat at a tough-man contest 	1
's much to recommend the film . 	1
's a terrible movie in every regard , and utterly painful to watch 	0
's a well-written and occasionally challenging social drama that actually has something interesting to say 	1
's meandering , low on energy , and too eager 	0
's something impressive and yet lacking about everything . 	0
's on par with the first one 	1
's not a fresh idea 	0
's also uninspired , 	0
's certainly an invaluable record of that special fishy community 	1
's not nearly enough that 's right 	0
's a mystery how the movie could be released in this condition 	0
's not wallowing in hormonal melodrama 	0
's just as wonderful on the big screen . 	1
's so fascinating you wo n't be able to look away for a second 	1
's no surprise that as a director washington demands and receives excellent performances , from himself and from newcomer derek luke 	1
'm not sure these words have ever been together in the same sentence 	0
's not helpful to listen to extremist name-calling , regardless of whether you think kissinger was a calculating fiend or just a slippery self-promoter . 	0
's the little nuances that perhaps had to escape from director mark romanek 's self-conscious scrutiny to happen , that finally get under your skin 	0
's better 	1
's a stale , overused cocktail using the same olives since 1962 as garnish 	0
's also curious to note that this film , like the similarly ill-timed antitrust , is easily as bad at a fraction the budget . 	0
's definite room for improvement 	0
're going to face frightening late fees 	0
's enough cool fun here to warm the hearts of animation enthusiasts of all ages 	1
's the mark of a documentary that works 	1
'll swear that you 've seen it all before , even if you 've never come within a mile of the longest yard . 	0
's no excuse for following up a delightful , well-crafted family film with a computer-generated cold fish . 	0
's a lot richer than the ones 	1
' it also rocks . 	1
'll enjoy this movie . 	1
's consistently funny , in an irresistible junior-high way , and consistently free of any gag that would force you to give it a millisecond of thought . 	1
's undone by a sloppy script 	0
'd be lying if i said my ribcage did n't ache by the end of kung pow 	1
's a bargain-basement european pickup 	0
's a hoot watching the rock chomp on jumbo ants , pull an arrow out of his back , and leap unscathed through raging fire ! 	1
's lots of cool stuff packed into espn 's ultimate x. 	1
's worth the price of admission for the ridicule factor alone 	1
'll be white-knuckled and unable to look away . 	1
's steeped in mystery and a ravishing , baroque beauty 	1
's little to recommend snow dogs , 	0
's become one of the movies ' creepiest conventions , in which the developmentally disabled 	1
's definitely worth 	1
's never too late to learn 	1
's mildly interesting to ponder the peculiar american style of justice that plays out here 	1
's the kind of effectively creepy-scary thriller that has you fixating on a far corner of the screen at times because your nerves just ca n't take it any more 	1
's a riot to see rob schneider in a young woman 's clothes 	1
's about as convincing as any other arnie musclefest , but has a little too much resonance with real world events and ultimately comes off as insultingly simplistic 	0
's a spontaneity to the chateau , a sense of light-heartedness , that makes it attractive throughout . 	1
's still not a good movie 	0
's so devoid of joy and energy it makes even jason x ... look positively shakesperean by comparison 	0
'd watch these two together again in a new york minute . 	1
's not just a feel-good movie 	1
's not original enough 	0
's truly awful and heartbreaking subject matter , but one whose lessons are well worth revisiting as many times as possible 	1
'll feel like you ate a reeses without the peanut butter 	0
's a film that affirms the nourishing aspects of love and companionship . 	1
's not so much a movie as a joint promotion for the national basketball association and teenaged rap and adolescent poster-boy lil ' bow wow 	0
's worth taking the kids to . 	1
's a great deal of corny dialogue and preposterous moments 	0
's muy loco , but no more ridiculous than most of the rest of `` dragonfly 	0
've told a nice little story in the process 	1
's hard to imagine anyone managing to steal a movie not only from charismatic rising star jake gyllenhaal but also from accomplished oscar winners susan sarandon , dustin hoffman and holly hunter , yet newcomer ellen pompeo pulls off the feat with aplomb 	1
's not that funny -- which is just generally insulting . 	0
'd do well to check this one out because it 's straight up twin peaks action 	1
'll have a good time with this one too 	1
's all stitched together with energy , intelligence and verve , enhanced by a surplus of vintage archive footage . 	1
's really nothing more than warmed-over cold war paranoia 	0
's a wonderful , sobering , heart-felt drama . 	1
's drab 	0
's lovely and amazing , from her own screenplay , jumps to the head of the class of women 's films that manage to avoid the ghetto of sentimental chick-flicks by treating female follies with a satirical style 	1
's such a mechanical endeavor ( that ) it never bothers to question why somebody might devote time to see it . 	0
's worse , routine 	0
've wasted nearly two hours of your own precious life with this silly little puddle of a movie 	0
's mostly a pleasure to watch 	1
'' is entertaining . 	1
's good , hard-edged stuff , violent and a bit exploitative but also nicely done , morally alert and street-smart 	1
'' has been written so well , that even a simple `` goddammit ! '' 	1
's definitely not made for kids or their parents , for that matter 	0
'' is a shapeless inconsequential move relying on the viewer to do most of the work . 	0
's a heaven for bad movies 	0
's no accident 	1
's really well directed 	1
's hard to imagine any recent film , independent or otherwise , that makes as much of a mess as this one . 	0
's sweet , funny , charming , and completely delightful . 	1
's hardly any fun to watch 	0
'd rather watch a rerun of the powerpuff girls 	0
's a bad action movie 	0
's a great performance and a reminder of dickens ' grandeur 	1
's just as wonderful on the big screen 	1
's dull , spiritless , silly and monotonous : an ultra-loud blast of pointless mayhem , going nowhere fast . 	0
's as if solondz had two ideas for two movies , could n't really figure out how to flesh either out 	0
's the type of film about growing up that we do n't see often enough these days : realistic , urgent 	1
's as lumpy as two-day old porridge ... the filmmakers ' paws , sad to say , were all over this `` un-bear-able '' project 	0
's not too bad 	1
's absolutely amazing how first-time director kevin donovan managed to find something new to add to the canon of chan . 	1
's the very definition of epic adventure . 	1
's not enough substance 	0
's peppered with false starts and populated by characters who are nearly impossible to care about 	0
's too much forced drama in this wildly uneven movie , about a young man 's battle with his inescapable past and uncertain future in a very shapable but largely unfulfilling present . 	0
'm giving it thumbs down due to the endlessly repetitive scenes of embarrassment . 	0
's the cute frissons of discovery and humor between chaplin and kidman that keep this nicely wound clock not just ticking , but humming . 	1
'' lacks in depth 	0
's not only dull 	0
's a great american adventure and a wonderful film to bring to imax . 	1
're desperate for the evening to end 	0
's needed so badly but what is virtually absent 	0
's that rare family movie -- genuine and sweet 	1
're most likely to find on the next inevitable incarnation of the love boat 	0
's as rude and profane as ever , always hilarious and , most of the time , absolutely 	1
's informative and breathtakingly spectacular 	1
's a talking head documentary , but a great one . 	1
's both charming and well acted 	1
's ` 	1
's made at least one damn fine horror movie 	1
've seen it all before 	0
's painful to watch witherspoon 's talents wasting away inside unnecessary films like legally blonde and sweet home abomination , i mean , alabama . 	0
's a choppy , surface-effect feeling to the whole enterprise 	0
'm not sure which will take longer to heal : the welt on johnny knoxville 's stomach from a riot-control projectile or my own tortured psyche 	0
's something poignant about an artist of 90-plus years taking the effort to share his impressions of life and loss and time and art with us 	1
' swims away with the sleeper movie of the summer award . 	1
'' is a sweet , honest , and enjoyable comedy-drama about a young woman who wants many things in life , but fears she 'll become her mother before she gets to fulfill her dreams . 	1
's repetitive arguments , schemes and treachery 	0
's equally distasteful to watch him sing the lyrics to `` tonight 	0
's brilliant ` 	1
's nothing very attractive about this movie 	0
's still tainted by cliches , painful improbability and murky points 	0
're desperate for the evening to end . 	0
'll be treated to an impressive and highly entertaining celebration of its sounds 	1
's almost impossible not to be swept away by the sheer beauty of his images 	1
's hardly a necessary enterprise . 	0
's not trying to laugh at how bad 	0
've reeked of a been-there , done-that sameness 	0
's self-defeatingly decorous 	0
're convinced that this mean machine was a decent tv outing that just does n't have big screen magic 	0
's too close to real life to make sense 	0
're far better served by the source material 	0
's the filmmakers ' post-camp comprehension of what made old-time b movies good-bad that makes eight legged freaks a perfectly entertaining summer diversion 	1
's a real shame that so much of the movie -- again , as in the animal -- is a slapdash mess 	0
'll stay with the stage versions , however , which bite cleaner , and deeper . 	0
's fitting that a movie as artificial and soulless as the country bears owes its genesis to an animatronic display at disneyland . 	0
's a mystery how the movie could be released in this condition . 	0
's a bad sign in a thriller when you instantly know whodunit . 	0
'' overcome its weaknesses 	1
'll like it 	1
's dull , spiritless , silly and monotonous : an ultra-loud blast of pointless mayhem , going nowhere fast 	0
's just rather leaden and dull . 	0
's so tedious that it makes you forgive every fake , dishonest , entertaining and , ultimately , more perceptive moment in bridget jones 's diary 	0
's a lousy one at that . 	0
's secondary to american psycho but still has claws enough to get inside you and stay there for a couple of hours . 	1
's quite an achievement to set and shoot a movie at the cannes film festival 	1
's very beavis and butthead , yet always 	0
's a great performance and a reminder of dickens ' grandeur . 	1
's never dull and 	1
's a terrible movie in every regard , and utterly painful to watch . 	0
's something awfully deadly about any movie with a life-affirming message 	0
's an excellent 90-minute film here 	1
's relentlessly folksy , a procession of stagy set pieces stacked with binary oppositions 	0
's better than the phantom menace 	1
's coherent , well shot , 	1
's already a joke in the united states . 	0
's dull , spiritless , silly and monotonous 	0
's well worth 	1
's really unclear why this project was undertaken 	0
's not a comedic moment in this romantic comedy . 	0
's 86 minutes too long 	0
's a treat watching shaw , a british stage icon , melting under the heat of phocion 's attentions . 	1
's a very entertaining , thought-provoking film with a simple message 	1
's easier to change the sheets 	0
's a pleasure to have a film like the hours as an alternative 	1
've seen a movie instead of an endless trailer 	1
's surely something wrong with a comedy where the only belly laughs come from the selection of outtakes tacked onto the end credits 	0
's a pedestrian , flat drama that screams out ` amateur ' in almost every frame 	0
's the worst movie of 2002 	0
's most offensive 	0
's where the film ultimately fails 	0
's got the brawn , but not the brains 	0
's a scorcher 	1
's most refreshing about real women have curves 	1
's also not very good . 	0
's worth seeing 	1
's the best sequel since the empire strikes back ... a majestic achievement , an epic of astonishing grandeur and surprising emotional depth . 	1
's nothing interesting in unfaithful 	0
's just rather leaden and dull 	0
' romantic 	1
've already seen city by the sea under a variety of titles 	0
'm not sure which is worse : the poor acting by the ensemble cast , the flat dialogue by vincent r. nebrida or the gutless direction by laurice guillen 	0
's not enough intelligence , wit or innovation on the screen to attract and sustain an older crowd . 	0
's an unhappy situation 	0
's more enjoyable than i expected 	1
's so simple and precise that anything discordant would topple the balance 	1
're not merely watching history 	1
's simply , and surprisingly , a nice , light treat 	1
'll be treated to an impressive and highly entertaining celebration of its sounds . 	1
's hard to imagine a more generic effort in the genre 	0
's a day at the beach -- with air conditioning and popcorn 	1
're often undone by howard 's self-conscious attempts to find a ` literary ' filmmaking style to match his subject 	0
's stylishly directed with verve 	1
'd expect to see on showtime 's ` red shoe diaries 	1
's surprisingly decent , particularly for a tenth installment in a series . 	1
's unlikely to inspire anything more than a visit to mcdonald 's , let alone some savvy street activism 	0
' i feel better already . 	1
's about as convincing as any other arnie musclefest , 	0
's a familiar story , but one that is presented with great sympathy and intelligence . 	1
's easy to like 	1
's painful to watch witherspoon 's talents wasting away inside unnecessary films like legally blonde and sweet home abomination , i mean , alabama 	0
' shows a level of young , black manhood that is funny , touching , smart and complicated . 	1
's a heavy stench of ` been there , done that ' hanging over the film . 	0
's coherent , well shot , and tartly acted 	1
's never dull 	1
's meandering , low on energy , and too eager to be quirky at moments when a little old-fashioned storytelling would come in handy 	0
's apparently nothing left to work with , sort of like michael jackson 's nose . 	0
's to this film 's ( and its makers ' ) credit that we believe that that 's exactly what these two people need to find each other -- and themselves 	1
's a sharp movie about otherwise dull subjects 	1
're over 25 , have an iq over 90 , and have a driver 's license 	0
've got to admire ... the intensity with which he 's willing to express his convictions 	1
's as hard to classify as it is hard to resist 	1
's a delightfully quirky movie to be made from curling 	1
's the perfect star vehicle for grant , allowing him to finally move away from his usual bumbling , tongue-tied screen persona . 	1
's as if a bored cage spent the duration of the film 's shooting schedule waiting to scream : `` got aids yet 	0
's lots of cute animals and clumsy people 	1
's not quite the genre-busting film it 's been hyped to be because it plays everything too safe . 	0
's a part of us that can not help be entertained by the sight of someone getting away with something . 	1
's clear why deuces wild , which was shot two years ago , has been gathering dust on mgm 's shelf . 	0
're left with a story that tries to grab us , only to keep letting go at all the wrong moments 	0
's updating works surprisingly well 	1
's thanks to huston 's revelatory performance . 	1
's hardly watchable 	0
's compelling 	1
's real visual charge to the filmmaking 	1
's no accident that the accidental spy is a solid action pic that returns the martial arts master to top form 	1
's been done before 	0
've looked like as a low-budget series on a uhf channel . 	0
's very different from our own and yet instantly recognizable 	1
're wearing the somewhat cumbersome 3d goggles 	0
's mired in a shabby script that piles layer upon layer of action man cliché atop wooden dialogue and a shifting tone that falls far short of the peculiarly moral amorality of ( woo 's ) best work . 	0
's quite fun in places . 	1
's something there 	1
's also pretty funny 	1
's just plain lurid when it is n't downright silly 	0
's probably not easy to make such a worthless film 	0
's semi-amusing to watch robert deniro belt out `` when you 're a jet 	1
's an energy to y tu mamá también . 	1
'm not 	1
's a frightful vanity film that , no doubt , pays off what debt miramax felt they owed to benigni 	0
's worse 	0
's defiantly and delightfully against the grain . 	1
's fun , wispy 	1
'' remains a disquieting and thought-provoking film ... 	1
's a rather listless amble down the middle of the road , where the thematic ironies are too obvious and the sexual politics too smug . 	0
's a rare window on an artistic collaboration 	1
'm sure the filmmaker would disagree , but , honestly , i do n't see the point 	0
'll feel like you ate a reeses without the peanut butter ... 	0
's fun for kids of any age 	1
's fun 	1
's ... worth the extra effort to see an artist , still committed to growth in his ninth decade , change while remaining true to his principles 	1
's fun , wispy , 	1
's so downbeat and nearly humorless 	0
's unlikely to become a household name on the basis of his first starring vehicle 	0
's unfortunate that wallace , who wrote gibson 's braveheart as well as the recent pearl harbor , has such an irrepressible passion for sappy situations and dialogue 	0
's immensely ambitious , different than anything that 's been done before and amazingly successful in terms of what it 's trying to do 	1
's simultaneously painful and refreshing 	1
's a lot to ask people to sit still for two hours and change watching such a character , especially when rendered in as flat and impassive a manner as phoenix 's 	0
's good-natured and sometimes quite funny 	1
've got to love a disney pic with as little cleavage as this one has , and a heroine as feisty and principled as jane 	1
's as rude and profane as ever , always hilarious and , most of the time , absolutely right 	1
's just not very smart 	0
's a diverting enough hour-and-a-half for the family audience 	1
's easy to love robin tunney 	1
's a pleasure to have a film like the hours as an alternative . 	1
's a scorcher . 	1
's insecure in lovely and amazing , a poignant and wryly amusing film about mothers , daughters and their relationships 	1
's as comprehensible as any dummies guide , something even non-techies can enjoy . 	1
's as fresh-faced as its young-guns cast 	1
's leaden and predictable 	0
's not very good 	0
's in danger of going wrong 	0
's ) a clever thriller with enough unexpected twists to keep our interest 	1
's about as convincing as any other arnie musclefest 	0
's also nice to see a movie with its heart 	1
's pretentious in a way that verges on the amateurish 	0
's nothing more satisfying during a summer of event movies than a spy thriller like the bourne identity that 's packed with just as much intelligence as action . 	1
're simply not funny performers 	0
's easy to like and always leaves us laughing 	1
's not a brilliant piece of filmmaking 	1
's a beautiful film , full of elaborate and twisted characters 	1
's a film that 's destined to win a wide summer audience through word-of-mouth reviews and , not far down the line , to find a place among the studio 's animated classics . 	1
've already seen this exact same movie a hundred times 	0
'll be rewarded with some fine acting 	1
's a glorious spectacle like those d.w. griffith made in the early days of silent film 	1
's episode of behind the music 	1
'll need a stronger stomach than us 	0
's a pity that ( nelson 's ) achievement does n't match his ambition 	0
's no way you wo n't be talking about the film once you exit the theater 	1
'd probably turn it off , convinced that you had already seen that movie 	0
's as entertaining as it is instructive 	1
've got to love a disney pic with as little cleavage as this one has , and a heroine as feisty and principled as jane . 	1
'd watch these two together again in a new york minute 	1
's hard to pity the ` plain ' girl who becomes a ravishing waif after applying a smear of lip-gloss . 	0
's fun , wispy , wise and surprisingly inoffensive 	1
's far from fresh-squeezed 	0
's packed with adventure and a worthwhile environmental message 	1
's film ' in the worst sense of the expression . 	0
's equally distasteful 	0
's not enough intelligence , wit or innovation on the screen to attract and sustain an older crowd 	0
's supposed to be post-feminist breezy but 	0
's a funny little movie with clever dialogue and likeable characters 	1
's a sharp movie about otherwise dull subjects . 	1
's good 	1
's difficult to feel anything much while watching this movie , beyond mild disturbance or detached pleasure at the acting . 	0
's enough to watch huppert scheming , with her small , intelligent eyes as steady as any noir villain , and to enjoy the perfectly pitched web of tension that chabrol spins . 	1
's coherent , well shot 	1
's hard to imagine anyone managing to steal a movie not only from charismatic rising star jake gyllenhaal but also from accomplished oscar winners susan sarandon , dustin hoffman and holly hunter , yet newcomer ellen pompeo pulls off the feat with aplomb . 	1
's awfully entertaining to watch . 	1
's worth taking the kids to 	1
's sharply comic and surprisingly touching 	1
's a wonder that he could n't have brought something fresher to the proceedings simply by accident 	0
's difficult to tell who the other actors in the movie are 	0
's replaced by some dramatic scenes that are jarring and deeply out of place in what could have ( and probably should have ) been a lighthearted comedy . 	0
's that good . 	1
's the perfect star vehicle for grant , allowing him to finally move away from his usual bumbling , tongue-tied screen persona 	1
's a drag how nettelbeck sees working women -- or at least this working woman -- for whom she shows little understanding . 	0
's mildly interesting 	1
's hard to imagine another director ever making his wife look so bad in a major movie . 	0
's a rare window on an artistic collaboration . 	1
's muy loco , but no more ridiculous than most of the rest of `` dragonfly . 	0
's the perfect cure for insomnia 	0
's an enthusiastic charm in fire that makes the formula fresh again 	1
's too interested in jerking off in all its byzantine incarnations to bother pleasuring its audience 	0
's not very well shot or composed or edited 	0
's amusing enough while you watch it , offering fine acting moments and pungent insights into modern l.a. 's show-biz and media 	1
's such a mechanical endeavor ( that ) it never bothers to question why somebody might devote time to see it 	0
's now , more than ever , choosing his roles with the precision of the insurance actuary 	1
's brilliant 	1
's funny , 	1
's as lumpy as two-day old porridge ... 	0
're just a couple of cops in copmovieland , these two 	0
's not too much of anything . 	0
's a feel-good movie about which you can actually feel good . 	1
's suspenseful enough for older kids but not too scary for the school-age crowd 	1
's face is ) an amazing slapstick instrument 	1
's also somewhat clumsy . 	0
's always disappointing 	0
's because relatively nothing happens . 	0
's the cute frissons of discovery and humor between chaplin and kidman that keep this nicely wound clock not just ticking , but humming 	1
'm going to recommend secretary , based on the wonderful acting clinic put on by spader and gyllenhaal 	1
's nothing wrong with that if the film is well-crafted and this one is 	1
's a bad sign when you 're rooting for the film to hurry up and get to its subjects ' deaths just so the documentary will be over 	0
's also nice to see a movie with its heart so thoroughly , unabashedly 	1
's immensely ambitious , different than anything that 's been done before and amazingly successful in terms of what it 's trying to do . 	1
've completely lowered your entertainment standards 	0
'm not exactly sure what this movie thinks it is about . 	0
'' is never lethargic 	1
's pathetic 	0
's touching and tender and proves that even in sorrow you can find humor . 	1
's just plain lurid 	0
's funny , touching , dramatically forceful , and beautifully shot . 	1
's a brazenly misguided project 	0
's just tediously bad 	0
's hard to understand why anyone in his right mind would even think to make the attraction a movie 	0
's a fine , focused piece of work that reopens an interesting controversy and never succumbs to sensationalism . 	1
's awfully entertaining to watch 	1
'd live in if argento 's hollywood counterparts ... had this much imagination and nerve 	1
's like going to a house party and watching the host defend himself against a frothing ex-girlfriend . 	0
's exactly what these two people need to find each other 	1
're treading water at best in this forgettable effort 	0
'' has n't much more to serve than silly fluff 	0
'' is a perfect family film to take everyone to since there 's no new `` a christmas carol '' out in the theaters this year . 	1
's hard to believe these jokers are supposed to have pulled off four similar kidnappings before . 	0
's not so much a movie as a joint promotion for the national basketball association and teenaged rap and adolescent poster-boy lil ' bow wow . 	0
's also somewhat clumsy 	0
'll wait in vain for a movie to happen 	0
's no disguising this as one of the worst films of the summer 	0
's yet another cool crime movie that actually manages to bring something new into the mix . 	1
's fallen under the sweet , melancholy spell of this unique director 's previous films 	1
's an unhappy situation all around 	0
'' is a sweet treasure and something well worth your time . 	1
's apparently nothing left to work with , sort of like michael jackson 's nose 	0
's an unhappy situation all around . 	0
's the inimitable diaz 	1
's the element of condescension , as the filmmakers look down on their working-class subjects from their lofty perch , that finally makes sex with strangers , which opens today in the new york metropolitan area , so distasteful 	0
's surprisingly decent , 	1
's the element of condescension , as the filmmakers look down on their working-class subjects from their lofty perch , that finally makes sex with strangers , which opens today in the new york metropolitan area , so distasteful . 	0
's a very very strong `` b + 	1
's tremendously moving 	1
'd take ( its ) earnest errors and hard-won rewards over the bombastic self-glorification of other feel-good fiascos like antwone fisher or the emperor 's club any time 	1
're - doing-it-for - the-cash 	0
's lovely and amazing , 	1
's hard to shake the feeling that it was intended to be a different kind of film 	0
're at the right film . 	1
'm actually having a hard time believing people were paid to make it 	0
're all in this together 	1
've learned the hard way just how complex international terrorism is 	0
's a treat watching shaw , a british stage icon , melting under the heat of phocion 's attentions 	1
'd prefer a simple misfire 	0
's something poignant about an artist of 90-plus years taking the effort to share his impressions of life and loss and time and art with us . 	1
're clueless and inept 	0
're touched by the film 's conviction that all life centered on that place , that time and that sport 	1
's an 88-minute highlight reel that 's 86 minutes too long . 	0
'd rather watch them on the animal planet . 	0
're not likely to have seen before , but beneath the exotic surface ( and exotic dancing ) it 's surprisingly old-fashioned . 	0
'll love it and probably want to see it twice 	1
's really unclear 	0
's a road-trip drama with too many wrong turns 	0
's certainly laudable that the movie deals with hot-button issues in a comedic context 	1
'll still have a good time 	1
's not really funny 	0
's still unusually crafty and intelligent for hollywood horror . 	1
's still terrible ! 	0
're in luck 	1
'' has the right stuff for silly summer entertainment and has enough laughs to sustain interest to the end . 	1
's still entertaining to watch the target practice 	1
's a tribute to the actress , and to her inventive director , that the journey is such a mesmerizing one 	1
'' is an intelligent flick that examines many different ideas from happiness to guilt in an intriguing bit of storytelling . 	1
's quite an achievement to set and shoot a movie at the cannes film festival and yet fail to capture its visual appeal or its atmosphere 	0
's a certain robustness to this engaging mix of love and bloodletting 	1
's often overwritten , with a surfeit of weighty revelations , flowery dialogue , and nostalgia for the past and roads not taken 	0
's sweet and fluffy at the time 	1
's very beavis and butthead , yet always seems to elicit a chuckle 	1
's rare for any movie to be as subtle and touching as the son 's room 	1
's full of cheesy dialogue , but great trashy fun that finally returns de palma to his pulpy thrillers of the early '80s . 	1
's not to like about a movie with a ` children 's ' song that includes the line ` my stepdad 's not mean , he 's just adjusting ' 	1
's a tribute to the actress , and to her inventive director , 	1
's always disappointing when a documentary fails to live up to -- or offer any new insight into -- its chosen topic 	0
's no denying that burns is a filmmaker with a bright future ahead of him . 	1
's a stale , overused cocktail using the same olives since 1962 as garnish . 	0
's no new `` a christmas carol '' out in the theaters this year 	1
'll probably be the best and most mature comedy of the 2002 summer season speaks more of the season than the picture 	1
's impossible to shake . 	0
's funny and human and really pretty damned wonderful , 	1
's refreshing to see a movie that embraces its old-fashioned themes and in the process comes out looking like something wholly original . 	1
's great cinematic polemic 	1
's sweet , funny , charming , and completely delightful 	1
's a rather listless amble down 	0
's like a drive-by 	0
've ever seen before , and yet completely familiar . 	1
're going to subjugate truth to the tear-jerking demands of soap opera 	0
's a certain robustness to this engaging mix of love and bloodletting . 	1
's like having an old friend for dinner ' 	1
's always enthralling 	1
's propelled by the acting 	1
's no reason to miss interview with the assassin 	1
's also a -- dare i say it twice -- delightfully charming -- and totally american , i might add -- slice of comedic bliss 	1
's just one that could easily wait for your pay per view dollar . 	0
's refreshing that someone understands the need for the bad boy 	1
's most memorable about circuit 	1
's tough to watch 	0
' the play more has partly closed it down . 	0
